Price,Locality,Type_of_Property,Subtype_of_Property,State_of_the_Building,Number_of_Rooms,Living_Area,Fully_Equipped_Kitchen,Terrace,Garden,Surface_area_plot_of_land,Number_of_Facades,Swimming_Pool,Lift,Municipality,Province,Distance_to_Brussels,Distance_to_Nearest_Airport,total_income,Employment Rate (%),Unemployment Rate (%),price_per_m2,price_per_room,price_per_facade,amenities_count,Living_Area_Rooms_interaction,avg_price_per_locality,median_Living_Area_per_province,Price_log,Living_Area_log
175000,5030,0,0,1,1,53.0,0,0.0,0.0,0.0,2.0,0.0,1.0,169,8,40.21345811066455,21.345228344930845,1901851221.03,72.2,5.4,3301.8867924528304,175000.0,87500.0,1.0,53.0,266499.75,105.0,12.07254696717504,3.9889840465642745
360000,1082,0,0,0,2,95.0,1,1.0,0.0,0.0,2.0,0.0,1.0,43,1,4.358395839790302,13.973591339129868,1358110088.7099998,63.7,12.3,3789.4736842105262,180000.0,180000.0,3.0,190.0,329601.5873015873,98.0,12.793862088206213,4.564348191467836
288019,3840,0,0,1,3,122.0,0,1.0,0.0,0.0,2.0,0.0,1.0,65,5,70.14231758921112,19.482885667083945,2799507302.7486377,72.2,5.4,2360.811475409836,96006.33333333331,144009.5,2.0,366.0,298762.6956521739,120.5,12.570785201151374,4.812184355372417
175000,1000,0,8,1,1,35.0,1,1.0,0.0,0.0,4.0,0.0,1.0,425,1,1.2943533842238977,9.65606585114241,962645340.61,63.7,12.3,5000.0,175000.0,43750.0,3.0,35.0,412652.2346368715,98.0,12.07254696717504,3.58351893845611
595000,9000,0,0,0,2,105.0,0,0.0,0.0,0.0,2.0,0.0,1.0,172,2,49.65667099682047,53.842745493866346,1990062227.7286024,72.2,5.4,5666.666666666667,297500.0,297500.0,1.0,210.0,393960.62660944206,126.0,13.296318365198625,4.663439094112067
399000,2170,1,14,0,4,172.0,0,1.0,1.0,166.0,2.0,0.0,0.0,15,0,45.08785563749134,7.00291862248285,1745305266.5072873,76.2,3.4,2319.767441860465,99750.0,199500.0,2.0,688.0,264806.7961165049,112.0,12.896719202134523,5.153291594497779
310000,9000,0,0,1,4,107.0,0,1.0,1.0,0.0,2.0,0.0,1.0,172,2,49.65667099682047,53.842745493866346,1990062227.7286024,72.2,5.4,2897.196261682243,77500.0,155000.0,3.0,428.0,393960.62660944206,126.0,12.644330802262578,4.68213122712422
450000,2440,1,10,1,3,174.0,0,1.0,0.0,531.0,3.0,0.0,0.0,167,0,56.546723068297055,36.62559338815841,2970903936.18,76.2,3.4,2586.206896551724,150000.0,150000.0,1.0,522.0,295844.64285714284,112.0,13.017005083966255,5.1647859739235145
429000,9000,1,10,1,3,125.0,1,1.0,1.0,128.0,2.0,0.0,0.0,172,2,49.65667099682047,53.842745493866346,1990062227.7286024,72.2,5.4,3432.0,143000.0,214500.0,3.0,375.0,393960.62660944206,126.0,12.969214528909768,4.836281906951478
420000,3582,1,10,0,3,168.0,1,1.0,1.0,348.0,3.0,0.0,0.0,44,5,69.52176506183179,49.55497751438132,2984997617.77,72.2,5.4,2500.0,140000.0,140000.0,3.0,504.0,353900.0,120.5,12.948012371209098,5.1298987149230735
247000,2640,0,0,1,2,93.0,0,1.0,0.0,0.0,2.0,0.0,1.0,351,0,36.867193181983495,1.6415506813235186,1940081113.26,76.2,3.4,2655.913978494624,123500.0,123500.0,2.0,186.0,307343.8524590164,112.0,12.417147664184917,4.543294782270004
375000,9990,1,10,3,3,160.0,0,0.0,0.0,304.0,3.0,0.0,0.0,322,2,75.09250197351732,39.64489326559234,1671968712.8599997,72.2,5.4,2343.75,125000.0,125000.0,0.0,480.0,408263.15789473685,126.0,12.83468397161566,5.081404364984463
249000,1083,0,9,4,1,83.0,0,1.0,1.0,0.0,2.0,0.0,0.0,164,1,3.997266047193669,12.634028468771808,1321548647.24,63.7,12.3,3000.0,249000.0,124500.0,2.0,83.0,266066.92307692306,98.0,12.425212191503038,4.430816798843313
335000,8770,1,10,1,3,140.0,0,1.0,0.0,360.0,3.0,0.0,0.0,238,9,76.9410709905567,42.647978828419696,751611144.3,72.2,5.4,2392.8571428571427,111666.66666666669,111666.66666666669,1.0,420.0,299104.1034482759,101.0,12.721888795877376,4.948759890378168
295000,1480,0,9,0,2,90.0,1,1.0,0.0,0.0,3.0,0.0,1.0,476,10,21.54637312765353,31.61966224149872,1660779350.6,72.2,5.4,3277.777777777778,147500.0,98333.33333333331,3.0,180.0,278885.0,128.5,12.59473402514672,4.51085950651685
315000,2950,0,0,1,2,100.0,0,1.0,0.0,0.0,2.0,0.0,1.0,252,0,54.163077549640256,16.11623013231414,2332659748.26,76.2,3.4,3150.0,157500.0,157500.0,2.0,200.0,383735.325,112.0,12.660331092405906,4.61512051684126
195000,1601,0,0,1,2,74.0,0,1.0,0.0,0.0,2.0,0.0,1.0,444,3,8.238338908916507,18.48052297930592,2268002112.39,72.2,5.4,2635.135135135135,97500.0,97500.0,2.0,148.0,286750.0,130.0,12.180759965737863,4.31748811353631
499000,2627,1,10,0,4,186.0,0,0.0,1.0,253.0,3.0,0.0,0.0,431,0,30.2931338528806,11.075897119957956,642571973.3899999,76.2,3.4,2682.795698924732,124750.0,166333.33333333334,1.0,744.0,412299.5,112.0,13.120363378739665,5.231108616854587
310000,2100,1,10,1,4,127.0,0,0.0,0.0,75.0,2.0,0.0,0.0,15,0,41.46137691691177,2.994118698401872,1745305266.5072873,76.2,3.4,2440.944881889764,77500.0,155000.0,0.0,508.0,263924.83510638296,112.0,12.644330802262578,4.852030263919617
275000,2020,0,0,0,2,91.0,0,1.0,0.0,0.0,2.0,0.0,0.0,15,0,44.304951975245935,8.815715775312077,1745305266.5072873,76.2,3.4,3021.978021978022,137500.0,137500.0,1.0,182.0,271930.2631578947,112.0,12.524530013005734,4.5217885770490405
176000,3020,0,8,1,1,45.0,0,0.0,0.0,0.0,2.0,0.0,1.0,206,3,21.44171427714544,11.1404973721347,1970589608.03,72.2,5.4,3911.1111111111113,176000.0,88000.0,1.0,45.0,431133.3333333333,130.0,12.07824495582233,3.828641396489095
269000,2000,0,0,1,1,70.0,0,1.0,0.0,0.0,2.0,0.0,1.0,15,0,44.304951975245935,8.815715775312077,1745305266.5072873,76.2,3.4,3842.857142857143,269000.0,134500.0,2.0,70.0,427300.5648148148,112.0,12.502470376049184,4.262679877041316
386000,3390,1,10,1,4,144.0,1,0.0,0.0,771.0,3.0,0.0,0.0,467,9,40.628910569383386,30.416164772496305,862276585.6999999,72.2,5.4,2680.555555555556,96500.0,128666.66666666669,1.0,576.0,395833.3333333333,101.0,12.863595239117188,4.976733742420574
478000,8400,0,0,3,2,100.0,0,0.0,0.0,0.0,2.0,0.0,1.0,367,9,107.55120326561163,4.043747855309444,1754096553.2486956,72.2,5.4,4780.0,239000.0,239000.0,1.0,200.0,314242.21428571426,101.0,13.077368103521614,4.61512051684126
450000,8300,0,0,1,2,54.0,0,0.0,0.0,0.0,3.0,0.0,1.0,258,9,90.0906959404166,35.774400446684034,3203281012.67,72.2,5.4,8333.333333333334,225000.0,150000.0,1.0,108.0,629081.904109589,101.0,13.017005083966255,4.007333185232471
265000,4020,0,0,1,2,84.0,1,1.0,0.0,0.0,2.0,0.0,1.0,308,6,93.5154291057074,13.75280985443256,10411526122.86,72.2,5.4,3154.7619047619046,132500.0,132500.0,3.0,168.0,203900.0,118.0,12.487488878546143,4.442651256490317
599000,8420,0,0,0,2,103.0,0,1.0,0.0,0.0,2.0,0.0,1.0,108,9,101.13282120125706,18.51483827110767,982087183.71,72.2,5.4,5815.533980582524,299500.0,299500.0,2.0,206.0,266344.94845360826,101.0,13.303018546545276,4.6443908991413725
389000,8730,0,0,1,3,175.0,1,1.0,0.0,0.0,3.0,0.0,1.0,37,9,78.55899061941196,33.16094015544086,1142310932.38,72.2,5.4,2222.8571428571427,129666.66666666669,129666.66666666669,3.0,525.0,362705.8823529412,101.0,12.871337193291367,5.170483995038151
164000,5500,0,0,2,2,85.0,0,0.0,0.0,0.0,2.0,0.0,1.0,123,8,79.46929302690562,40.633280761160975,770489849.02,72.2,5.4,1929.4117647058824,82000.0,82000.0,1.0,170.0,187000.0,105.0,12.00762780434872,4.454347296253507
245000,5300,0,0,1,2,91.0,1,1.0,0.0,0.0,2.0,0.0,0.0,9,8,64.59308222065735,33.62838319491626,1727790716.0299995,72.2,5.4,2692.3076923076924,122500.0,122500.0,2.0,182.0,233005.36923076925,105.0,12.409017571151187,4.5217885770490405
105000,6000,0,0,1,2,90.0,0,1.0,0.0,0.0,2.0,0.0,1.0,89,4,48.73699629494351,3.817189029058525,9552787098.79,68.1,6.8,1166.6666666666667,52500.0,52500.0,2.0,180.0,125166.54166666669,121.0,11.561725152903833,4.51085950651685
87000,8420,0,9,0,1,32.0,0,0.0,0.0,0.0,2.0,0.0,0.0,108,9,101.13282120125706,18.51483827110767,982087183.71,72.2,5.4,2718.75,87000.0,43500.0,0.0,32.0,266344.94845360826,101.0,11.373674891823535,3.49650756146648
295000,2050,0,0,1,2,107.0,0,1.0,0.0,0.0,2.0,0.0,1.0,15,0,44.304951975245935,8.815715775312077,1745305266.5072873,76.2,3.4,2757.0093457943926,147500.0,147500.0,2.0,214.0,335410.25641025644,112.0,12.59473402514672,4.68213122712422
595000,1000,0,17,0,3,120.0,0,1.0,0.0,0.0,2.0,0.0,1.0,425,1,1.2943533842238977,9.65606585114241,962645340.61,63.7,12.3,4958.333333333333,198333.3333333333,297500.0,2.0,360.0,412652.2346368715,98.0,13.296318365198625,4.795790545596741
199000,9600,1,10,1,3,118.0,0,0.0,0.0,100.0,2.0,0.0,0.0,407,2,53.47722497364936,63.85448746995458,1493822585.5,72.2,5.4,1686.4406779661017,66333.33333333333,99500.0,0.0,354.0,268550.87786259543,126.0,12.201065128819632,4.77912349311153
249000,1030,0,0,2,2,83.0,0,0.0,1.0,0.0,2.0,0.0,1.0,430,1,2.729999148382116,8.184390748808344,5851194049.33,63.7,12.3,3000.0,124500.0,124500.0,2.0,166.0,337906.83229813667,98.0,12.425212191503038,4.430816798843313
375000,2600,0,0,0,2,95.0,1,1.0,0.0,0.0,2.0,0.0,1.0,15,0,38.42257917353092,2.0179939982851685,1745305266.5072873,76.2,3.4,3947.368421052632,187500.0,187500.0,3.0,190.0,361285.7142857143,112.0,12.83468397161566,4.564348191467836
169000,4100,0,0,1,3,85.0,0,1.0,0.0,0.0,3.0,0.0,1.0,436,6,86.58994019646963,7.359564405580698,3230529088.27,72.2,5.4,1988.235294117647,56333.333333333336,56333.333333333336,2.0,255.0,188623.5294117647,118.0,12.037659911047468,4.454347296253507
245000,1180,0,0,1,2,70.0,0,1.0,0.0,0.0,2.0,0.0,1.0,478,1,6.753670420082655,15.11322034409951,6243949366.289999,63.7,12.3,3500.0,122500.0,122500.0,2.0,140.0,493938.6255319149,98.0,12.409017571151187,4.262679877041316
276900,8530,0,0,0,3,125.0,0,1.0,0.0,0.0,3.0,0.0,1.0,196,9,72.60455226974649,51.90517936547197,1963403972.65,72.2,5.4,2215.2,92300.0,92300.0,2.0,375.0,272764.0,101.0,12.531415320564594,4.836281906951478
115000,5530,1,4,1,2,45.0,0,1.0,1.0,200.0,4.0,0.0,0.0,524,8,72.40515012821109,39.62338218272629,636986270.57,72.2,5.4,2555.555555555556,57500.0,28750.0,2.0,90.0,235900.0,105.0,11.652696102959752,3.828641396489095
265000,1000,0,0,0,1,59.0,1,0.0,0.0,0.0,2.0,0.0,1.0,425,1,1.2943533842238977,9.65606585114241,962645340.61,63.7,12.3,4491.525423728814,265000.0,132500.0,2.0,59.0,412652.2346368715,98.0,12.487488878546143,4.0943445622221
293970,3500,0,0,1,1,71.0,0,1.0,0.0,0.0,2.0,0.0,1.0,197,5,70.90043304374453,33.55660437516894,5930671444.98,72.2,5.4,4140.422535211268,293970.0,146985.0,2.0,71.0,352435.3559322034,120.5,12.591236401999844,4.276666119016055
681709,9160,1,10,1,3,242.0,1,0.0,0.0,402.0,3.0,0.0,0.0,311,2,38.64454251741149,35.75141767659808,2885795091.0600004,72.2,5.4,2816.9793388429757,227236.3333333333,227236.3333333333,1.0,726.0,331712.4615384616,126.0,13.432359626452614,5.493061443340548
189000,2360,0,0,1,2,84.0,0,1.0,0.0,0.0,2.0,0.0,1.0,376,0,69.38659746745331,40.56202269407514,1064080885.43,76.2,3.4,2250.0,94500.0,94500.0,2.0,168.0,332530.76923076925,112.0,12.149507585033072,4.442651256490317
269000,2100,0,0,0,2,92.0,1,1.0,0.0,0.0,2.0,0.0,1.0,15,0,41.46137691691177,2.994118698401872,1745305266.5072873,76.2,3.4,2923.913043478261,134500.0,134500.0,3.0,184.0,263924.83510638296,112.0,12.502470376049184,4.532599493153256
595000,3840,1,10,1,4,214.0,1,1.0,0.0,0.0,4.0,0.0,0.0,65,5,70.14231758921112,19.482885667083945,2799507302.7486377,72.2,5.4,2780.373831775701,148750.0,148750.0,2.0,856.0,298762.6956521739,120.5,13.296318365198625,5.3706380281276624
425000,2250,1,10,1,3,184.0,0,1.0,0.0,221.0,3.0,0.0,0.0,365,0,51.069689830628846,29.76788073635977,896220572.95,76.2,3.4,2309.782608695652,141666.66666666666,141666.66666666666,1.0,552.0,397075.125,112.0,12.959846800844964,5.220355825078324
374000,8370,0,0,1,2,95.0,0,1.0,0.0,0.0,2.0,0.0,1.0,58,9,98.13105837351104,21.51898772619248,1371659714.53,72.2,5.4,3936.842105263158,187000.0,187000.0,2.0,190.0,287868.22641509434,101.0,12.832013750189883,4.564348191467836
315000,1348,0,5,1,2,70.0,1,1.0,0.0,0.0,2.0,0.0,0.0,346,10,25.75134384853032,26.289757163234928,637402876.3000001,72.2,5.4,4500.0,157500.0,157500.0,2.0,140.0,307307.6923076923,128.5,12.660331092405906,4.262679877041316
477000,8301,0,0,2,2,63.0,0,0.0,0.0,0.0,2.0,0.0,1.0,258,9,91.97469910069988,29.577995499826606,3203281012.67,72.2,5.4,7571.428571428572,238500.0,238500.0,1.0,126.0,477882.9268292683,101.0,13.07527386630434,4.158883083359672
360000,6040,1,1,1,4,150.0,0,0.0,0.0,652.0,3.0,0.0,0.0,89,4,45.479947185023896,1.333590320969071,9552787098.79,68.1,6.8,2400.0,90000.0,120000.0,0.0,600.0,177357.14285714287,121.0,12.793862088206213,5.017279836814924
249000,9000,0,0,1,1,68.0,0,1.0,0.0,0.0,2.0,0.0,1.0,172,2,49.65667099682047,53.842745493866346,1990062227.7286024,72.2,5.4,3661.764705882353,249000.0,124500.0,2.0,68.0,393960.62660944206,126.0,12.425212191503038,4.23410650459726
419406,9052,0,0,1,2,99.0,1,1.0,0.0,0.0,2.0,0.0,1.0,172,2,48.20069843274098,55.53455113572065,1990062227.7286024,72.2,5.4,4236.424242424242,209703.0,209703.0,3.0,198.0,421916.75,126.0,12.946597087820924,4.605170185988092
395000,2460,0,9,1,2,160.0,0,1.0,1.0,0.0,2.0,0.0,1.0,254,0,57.2363106361795,31.716595383978383,1440108656.6,76.2,3.4,2468.75,197500.0,197500.0,3.0,320.0,319000.0,112.0,12.886643575525625,5.081404364984463
215000,3840,1,10,4,4,286.0,0,1.0,0.0,181.0,2.0,0.0,0.0,65,5,70.14231758921112,19.482885667083945,2799507302.7486377,72.2,5.4,751.7482517482517,53750.0,107500.0,1.0,1144.0,298762.6956521739,120.5,12.278397958261774,5.659482215759621
549000,9130,1,10,1,2,260.0,1,1.0,0.0,0.0,3.0,0.0,0.0,51,2,50.34559404985826,21.324369967379447,3789448414.18,72.2,5.4,2111.538461538461,274500.0,183000.0,2.0,520.0,351000.0,126.0,13.215855541983634,5.564520407322694
300600,8511,1,10,1,3,139.0,0,0.0,1.0,370.0,3.0,0.0,0.0,267,9,79.65316619001543,54.697507026354586,1754096553.2486956,72.2,5.4,2162.589928057554,100200.0,100200.0,1.0,417.0,287983.3333333333,101.0,12.613539082975452,4.941642422609304
495000,2050,1,10,1,3,189.0,0,1.0,0.0,162.0,3.0,0.0,0.0,15,0,44.304951975245935,8.815715775312077,1745305266.5072873,76.2,3.4,2619.0476190476197,165000.0,165000.0,1.0,567.0,335410.25641025644,112.0,13.112315061750808,5.247024072160486
524000,2630,1,10,1,3,174.0,1,1.0,0.0,370.0,3.0,0.0,0.0,3,0,31.379392537123127,8.403491060193316,1197960975.5600002,76.2,3.4,3011.4942528735637,174666.66666666666,174666.66666666666,2.0,522.0,401775.0,112.0,13.169248871698304,5.1647859739235145
539000,9820,0,18,0,1,108.0,0,1.0,0.0,0.0,2.0,0.0,1.0,337,2,45.3384312540226,52.71960339003286,2064611494.21,72.2,5.4,4990.740740740741,539000.0,269500.0,2.0,108.0,386385.52857142856,126.0,13.197472705176985,4.691347882229144
259000,8000,0,0,0,1,63.0,0,1.0,0.0,0.0,3.0,0.0,1.0,81,9,90.61028614550884,23.99214769355588,1754096553.2486956,72.2,5.4,4111.111111111111,259000.0,86333.33333333333,2.0,63.0,370148.1590909091,101.0,12.464587201678082,4.158883083359672
239000,8660,0,0,1,1,49.0,0,1.0,0.0,0.0,2.0,0.0,1.0,109,9,125.4699593356573,24.59454682368776,1754096553.2486956,72.2,5.4,4877.551020408163,239000.0,119500.0,2.0,49.0,300089.9682539682,101.0,12.384223015005311,3.912023005428146
275000,2800,0,0,2,2,73.0,0,1.0,0.0,0.0,2.0,0.0,1.0,330,0,21.5900469929997,14.353653278191508,1745305266.5072873,76.2,3.4,3767.123287671233,137500.0,137500.0,2.0,146.0,361518.29801324505,112.0,12.524530013005734,4.30406509320417
225000,2170,0,0,1,2,93.0,0,1.0,0.0,0.0,2.0,0.0,1.0,15,0,45.08785563749134,7.00291862248285,1745305266.5072873,76.2,3.4,2419.3548387096776,112500.0,112500.0,2.0,186.0,264806.7961165049,112.0,12.323860125621126,4.543294782270004
349500,8501,1,10,2,4,175.0,1,0.0,0.0,125.0,2.0,0.0,0.0,267,9,78.4627079501174,47.70758375282313,1754096553.2486956,72.2,5.4,1997.142857142857,87375.0,174750.0,1.0,700.0,300903.14814814815,101.0,12.764261701882235,5.170483995038151
225000,1090,0,0,0,1,67.0,1,0.0,0.0,0.0,2.0,0.0,1.0,245,1,4.0905755803380766,11.6415862220997,2772675970.9700003,63.7,12.3,3358.208955223881,225000.0,112500.0,2.0,67.0,317462.60869565216,98.0,12.323860125621126,4.219507705176107
299000,1731,0,0,3,3,100.0,0,0.0,0.0,0.0,2.0,0.0,1.0,21,3,7.595763116369633,14.369464459808512,2395854959.55,72.2,5.4,2990.0,99666.66666666669,149500.0,1.0,300.0,295668.6666666667,130.0,12.608202196848836,4.61512051684126
347500,8660,0,0,1,2,79.0,0,1.0,0.0,0.0,2.0,0.0,1.0,109,9,125.4699593356573,24.59454682368776,1754096553.2486956,72.2,5.4,4398.734177215189,173750.0,173750.0,2.0,158.0,300089.9682539682,101.0,12.758522821680684,4.382026634673881
399000,2140,1,10,0,4,180.0,0,0.0,1.0,115.0,2.0,0.0,0.0,15,0,40.74311933837633,2.741390198762573,1745305266.5072873,76.2,3.4,2216.6666666666665,99750.0,199500.0,1.0,720.0,279421.4285714286,112.0,12.896719202134523,5.198497031265826
451200,8760,1,10,1,4,186.0,0,1.0,0.0,586.0,3.0,0.0,0.0,340,9,74.94192473540193,41.88717953075479,724280058.6700001,72.2,5.4,2425.8064516129034,112800.0,150400.0,1.0,744.0,350586.4375,101.0,13.019668195475589,5.231108616854587
195000,9900,1,10,4,2,109.0,0,0.0,0.0,158.0,3.0,0.0,0.0,131,2,67.1676972720925,48.689708353044544,1441451321.48,72.2,5.4,1788.9908256880733,97500.0,65000.0,0.0,218.0,264590.09210526315,126.0,12.180759965737863,4.700480365792417
325000,1080,0,0,0,2,86.0,0,1.0,0.0,0.0,2.0,0.0,1.0,344,1,2.399759810530328,12.726787855951292,3712648187.18,63.7,12.3,3779.0697674418607,162500.0,162500.0,2.0,172.0,264723.60355029587,98.0,12.691583538230216,4.465908118654584
345000,8380,1,10,1,3,159.0,0,1.0,0.0,168.0,2.0,0.0,0.0,81,9,95.95501431031694,26.085229577921748,1754096553.2486956,72.2,5.4,2169.811320754717,115000.0,172500.0,1.0,477.0,285338.63636363635,101.0,12.75130259456002,5.075173815233827
295000,9450,0,0,0,2,90.0,0,1.0,0.0,0.0,2.0,0.0,1.0,186,2,24.172719604889743,33.425051060283664,1424590699.98,72.2,5.4,3277.777777777778,147500.0,147500.0,2.0,180.0,322743.8846153846,126.0,12.59473402514672,4.51085950651685
419000,1090,0,0,1,4,140.0,0,1.0,0.0,0.0,2.0,0.0,0.0,245,1,4.0905755803380766,11.6415862220997,2772675970.9700003,63.7,12.3,2992.8571428571427,104750.0,209500.0,1.0,560.0,317462.60869565216,98.0,12.945628585536271,4.948759890378168
228000,2830,0,0,2,2,75.0,0,1.0,0.0,0.0,2.0,0.0,1.0,517,0,23.74574258674539,15.631229716114856,1810658407.99,76.2,3.4,3040.0,114000.0,114000.0,2.0,150.0,331260.8695652174,112.0,12.337105293891872,4.330733340286331
279000,8000,1,10,1,2,64.0,0,1.0,0.0,0.0,3.0,0.0,0.0,81,9,90.61028614550884,23.99214769355588,1754096553.2486956,72.2,5.4,4359.375,139500.0,93000.0,1.0,128.0,370148.1590909091,101.0,12.53897064502647,4.174387269895637
239000,1070,0,0,1,2,97.0,0,1.0,0.0,0.0,2.0,0.0,1.0,10,1,4.7607688316527845,15.667121200621166,5087915558.78,63.7,12.3,2463.917525773196,119500.0,119500.0,2.0,194.0,282313.25581395347,98.0,12.384223015005311,4.584967478670572
265000,9300,0,0,1,2,125.0,0,1.0,0.0,0.0,2.0,0.0,1.0,0,2,23.666822825989403,30.98621838695354,1990062227.7286024,72.2,5.4,2120.0,132500.0,132500.0,2.0,250.0,290827.95061728393,126.0,12.487488878546143,4.836281906951478
192000,2100,0,0,1,2,102.0,0,1.0,0.0,0.0,2.0,0.0,1.0,15,0,41.46137691691177,2.994118698401872,1745305266.5072873,76.2,3.4,1882.3529411764705,96000.0,96000.0,2.0,204.0,263924.83510638296,112.0,12.165255859329688,4.634728988229636
225000,1070,0,0,2,1,51.0,0,0.0,0.0,0.0,2.0,0.0,1.0,10,1,4.7607688316527845,15.667121200621166,5087915558.78,63.7,12.3,4411.764705882353,225000.0,112500.0,1.0,51.0,282313.25581395347,98.0,12.323860125621126,3.951243718581428
185000,4100,1,10,1,4,129.0,0,1.0,1.0,210.0,3.0,0.0,0.0,436,6,86.58994019646963,7.359564405580698,3230529088.27,72.2,5.4,1434.108527131783,46250.0,61666.66666666666,2.0,516.0,188623.5294117647,118.0,12.128116509451258,4.867534450455582
285000,3740,1,10,3,3,155.0,0,0.0,0.0,626.0,3.0,0.0,0.0,54,5,81.33487042272975,27.36282718465838,2209210586.66,72.2,5.4,1838.7096774193549,95000.0,95000.0,0.0,465.0,325061.72,120.5,12.560247968016562,5.049856007249537
292194,8972,1,10,1,3,137.0,0,0.0,1.0,322.0,3.0,0.0,0.0,393,9,119.02126389344504,39.15803005694762,1234695194.03,72.2,5.4,2132.802919708029,97398.0,97398.0,1.0,411.0,262997.125,101.0,12.585176666584912,4.927253685157205
60000,5651,1,10,0,3,128.0,1,1.0,1.0,766.0,3.0,0.0,0.0,496,8,62.12377823711025,17.249349911364117,1222561295.3,72.2,5.4,468.75,20000.0,20000.0,3.0,384.0,154666.66666666666,105.0,11.002116507732016,4.859812404361672
99000,8420,0,9,0,1,32.0,0,0.0,0.0,0.0,2.0,0.0,1.0,108,9,101.13282120125706,18.51483827110767,982087183.71,72.2,5.4,3093.75,99000.0,49500.0,1.0,32.0,266344.94845360826,101.0,11.502885230075814,3.49650756146648
245000,2060,0,9,1,1,72.0,1,1.0,1.0,0.0,2.0,0.0,0.0,15,0,44.304951975245935,8.815715775312077,1745305266.5072873,76.2,3.4,3402.777777777778,245000.0,122500.0,3.0,72.0,285594.1666666667,112.0,12.409017571151187,4.290459441148391
295000,1600,0,0,1,2,82.0,0,1.0,0.0,0.0,2.0,0.0,1.0,444,3,10.475125770821654,21.178040324601977,2268002112.39,72.2,5.4,3597.560975609756,147500.0,147500.0,2.0,164.0,320937.5,130.0,12.59473402514672,4.418840607796598
765000,2000,0,17,0,2,110.0,1,1.0,0.0,0.0,2.0,0.0,1.0,15,0,44.304951975245935,8.815715775312077,1745305266.5072873,76.2,3.4,6954.545454545455,382500.0,382500.0,3.0,220.0,427300.5648148148,112.0,13.54763241999736,4.709530201312334
355000,2610,1,10,3,3,175.0,1,1.0,1.0,150.0,2.0,0.0,0.0,15,0,35.006598115381614,5.786208084608905,1745305266.5072873,76.2,3.4,2028.571428571429,118333.33333333331,177500.0,3.0,525.0,309633.9285714286,112.0,12.779875885354992,5.170483995038151
495000,9968,1,10,0,3,120.0,0,0.0,0.0,318.0,3.0,0.0,0.0,22,2,63.54921722110738,54.925543105352254,1060239434.69,72.2,5.4,4125.0,165000.0,165000.0,0.0,360.0,434252.6,126.0,13.112315061750808,4.795790545596741
475000,9600,1,15,1,2,260.0,0,1.0,0.0,440.0,2.0,0.0,0.0,407,2,53.47722497364936,63.85448746995458,1493822585.5,72.2,5.4,1826.923076923077,237500.0,237500.0,1.0,520.0,268550.87786259543,126.0,13.07107218827772,5.564520407322694
279000,1652,0,0,1,1,77.0,0,0.0,0.0,0.0,2.0,0.0,1.0,39,3,11.54758937811869,20.32997973221482,1978448590.83,72.2,5.4,3623.3766233766232,279000.0,139500.0,1.0,77.0,407400.0,130.0,12.53897064502647,4.356708826689592
249000,6220,1,10,1,2,150.0,0,1.0,0.0,0.0,3.0,0.0,0.0,149,4,44.145566217451226,6.384314613504134,1313333119.42,68.1,6.8,1660.0,124500.0,83000.0,1.0,300.0,188250.0,121.0,12.425212191503038,5.017279836814924
420000,1000,0,0,1,2,118.0,0,1.0,0.0,0.0,2.0,0.0,1.0,425,1,1.2943533842238977,9.65606585114241,962645340.61,63.7,12.3,3559.322033898305,210000.0,210000.0,2.0,236.0,412652.2346368715,98.0,12.948012371209098,4.77912349311153
755000,1170,1,10,0,4,157.0,0,0.0,1.0,197.0,2.0,0.0,0.0,503,1,8.132305703533254,12.79832942275914,1784068584.64,63.7,12.3,4808.91719745223,188750.0,377500.0,1.0,628.0,482206.8965517241,98.0,13.534474352733596,5.062595033026967
342000,9890,0,0,0,2,88.0,0,1.0,1.0,0.0,2.0,0.0,1.0,165,2,45.77419313254459,54.47505722468847,1043111725.7299998,72.2,5.4,3886.363636363637,171000.0,171000.0,3.0,176.0,374970.4137931034,126.0,12.742568940017076,4.48863636973214
615000,8300,0,0,2,2,91.0,1,1.0,0.0,0.0,2.0,0.0,1.0,258,9,90.0906959404166,35.774400446684034,3203281012.67,72.2,5.4,6758.241758241758,307500.0,307500.0,3.0,182.0,629081.904109589,101.0,13.329379172803591,4.5217885770490405
